Country,Region,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP)
Australia,Asia-Pacific,1.8,45.0,30.0,27.5,35.58288174095027,23.59,1095.384,2.709,2.6692,46433.299,6.0,2.488,51854.22225427274,34.258
Austria,Europe,1.0,50.0,25.0,42.524,50.859288294511096,8.52,395.49,0.34,1.2806000000000002,46420.129,5.0,1.458,4674.942386607423,86.824
Azerbaijan,Asia-Pacific,4.6,25.0,20.0,13.26051,38.004,9.383,165.32,2.793,3.1623999999999994,17618.281,5.2,1.351,4430.4,16.353
The Bahamas,South and Central America / Caribbean,13.0,0.0,0.0,14.4,22.847,0.36,9.022,1.286,1.1178000000000001,25049.452,15.4,1.191,1595.9,60.408
Bahrain,Middle East / North Africa,3.7,0.0,0.0,3.1,28.61,1.198,61.939,4.749,3.9744,51713.695,4.1,2.496,957.4468085106383,43.763
Bangladesh,Asia-Pacific,10.7,25.0,45.0,8.96238,14.61,158.217,533.739,6.108,6.1914,3373.451,4.3,7.009,1526.7,33.86
Barbados,South and Central America / Caribbean,13.9,35.0,25.0,23.9,45.616,0.279,4.516,-0.3,0.1436,16182.966,12.0,1.868,275.06271779033034,100.351
Belarus,Europe,3.0,13.0,18.0,25.4,42.883,9.468,171.952,1.588,3.5256,18161.429,5.9,18.107,1798.1999999999998,37.887
Belgium,Europe,1.0,50.0,33.0,44.641,54.4625801113779,11.204,481.474,1.043,1.1103999999999998,42973.425,8.5,0.544,-4956.675524822516,105.6
Belize,South and Central America / Caribbean,10.0,25.0,25.0,23.2,30.586,0.357,2.942,3.381,2.6702000000000004,8247.73,11.5,0.925,141.097,76.314
Benin,Sub-Saharan Africa,15.6,45.0,30.0,16.3,22.436,10.592,19.803,5.475,4.4778,1869.638,1.0,-0.996,377.3586693786252,30.867
Bhutan,Asia-Pacific,10.0,25.0,30.0,13.0,32.898,0.766,5.855,6.353,7.441599999999999,7640.583,2.8,7.703,5.835575470878838,107.511
Bolivia,South and Central America / Caribbean,4.2,13.0,25.0,23.8,38.504,11.246,69.962,5.4,5.3304,6220.926,2.7,5.765,647.8493302796652,32.409
Bosnia and Herzegovina,Europe,1.5,10.0,10.0,37.6,47.234,3.871,38.064,0.8,0.7741999999999999,9833.204,27.9,-0.9,564.0034214197326,44.906
Botswana,Sub-Saharan Africa,0.5,25.0,22.0,31.3,32.448,2.104,33.736,4.942,5.9722,16035.655,18.2,3.926,393.1801254422866,14.45
Brazil,South and Central America / Caribbean,7.8,27.5,34.0,33.4,38.64,202.769,3263.832,0.145,3.2278,16096.321,6.8,6.329,62494.754,65.218
Bulgaria,Europe,1.0,10.0,10.0,26.3,36.341,7.202,128.633,1.705,1.1800000000000002,17860.307,11.6,-1.6,1710.3064621197748,26.9
Burkina Faso,Sub-Saharan Africa,8.4,27.5,27.5,14.5,27.834,17.429,29.309,4.024,6.433199999999999,1681.667,3.1,-0.258,341.8982029266911,28.321
Burma,Asia-Pacific,2.9,20.0,30.0,6.1,28.7,51.419,241.98,7.686,6.897999999999999,4706.001,3.3,5.943,946.223,16.8
Burundi,Sub-Saharan Africa,5.4,35.0,35.0,13.1,31.364,9.201,8.378,4.737,4.494,910.544,6.9,4.421,32.035378776613285,30.541
Cambodia,Asia-Pacific,8.9,20.0,20.0,12.36803,20.504,15.313,49.96,6.966,6.948,3262.555,0.4,3.852,1730.3559300658721,29.543
Cameroon,Sub-Saharan Africa,11.7,35.0,33.0,11.3,21.906,22.544,67.2,5.136,4.545,2980.846,4.3,1.853,501.2,23.932
Canada,North America,1.5,29.0,15.0,30.558,40.668110356175205,35.492,1591.58,2.532,2.5585999999999998,44843.442,6.9,1.9,53864.026760690715,86.515
Cape Verde,Sub-Saharan Africa,10.9,35.0,25.0,18.5,33.234,0.518,3.279,1.002,1.6318000000000001,6324.063,9.2,-0.244,78.05883251778583,112.199
Central African Republic,Sub-Saharan Africa,16.4,50.0,30.0,5.2,14.662,4.701,2.855,1.01,-4.915199999999999,607.17,7.4,14.958,3.4750079909534666,41.83
Chad,Sub-Saharan Africa,15.1,60.0,45.0,6.6,22.88,11.284,29.533,6.893,7.019999999999999,2617.262,7.0,1.681,760.5,24.983
Chile,South and Central America / Caribbean,1.8,40.0,22.5,20.228,23.722,17.819,409.329,1.836,4.634399999999999,22971.444,6.4,4.395,22949.206470654568,13.891
China,Asia-Pacific,3.6,45.0,25.0,19.4,29.29,1367.82,17617.321,7.364,8.517599999999998,12879.853,4.7,1.988,128500.0,41.061
Colombia,South and Central America / Caribbean,4.5,33.0,25.0,16.5,29.208,47.662,640.122,4.553,4.819,13430.454,10.1,2.899,16053.84509,38.015
Comoros,Sub-Saharan Africa,6.5,30.0,50.0,12.1,25.165,0.776,1.202,3.349,2.8212,1548.198,6.5,2.85,14.028710043661057,19.953
Democratic Republic of Congo,Sub-Saharan Africa,12.0,30.0,40.0,13.0,12.66,79.301,55.807,9.093,7.731999999999999,703.734,8.0,1.0,2063.1732359173193,19.691
Republic of Congo,Sub-Saharan Africa,16.5,45.0,34.0,11.2,38.384,4.274,28.036,6.021,5.0618,6559.284,6.5,0.912,5502.260246958526,42.295
Costa Rica,South and Central America / Caribbean,4.2,25.0,30.0,23.2,19.366,4.775,70.972,3.5,4.3154,14864.269,8.3,3.193,2105.92,39.758
Côte d'Ivoire,Sub-Saharan Africa,6.6,36.0,25.0,15.7,22.062,22.717,71.122,7.479,4.8968,3130.778,4.0,0.449,462.0384328298467,36.414
Croatia,Europe,1.3,40.0,20.0,30.4,46.996,4.236,88.485,-0.4,-1.1018000000000001,20888.816,16.7,-0.208,3451.2409115718997,80.926
Cuba,South and Central America / Caribbean,7.7,50.0,30.0,37.3,64.6,11.2,134.3,1.3,N/A ,11950.0,,5.3,,32.1
Cyprus,Europe,1.0,35.0,12.5,31.8,41.9,0.891,27.415,-2.255,-1.6689999999999998,30769.086,15.6,-0.26,679.0043569920833,107.106
Czech Republic,Europe,1.0,15.0,19.0,34.097,41.9166083016792,10.512,314.585,2.024,0.9546000000000001,29925.128,6.2,0.353,5908.50054197278,41.595
Denmark,Europe,1.0,56.0,23.5,48.575,57.077554889145574,5.627,249.527,0.99,0.5254,44342.659,6.6,0.565,3651.868072346044,42.617
Djibouti,Sub-Saharan Africa,17.7,30.0,25.0,20.3,37.665,0.939,2.865,6.0,4.7594,3050.607,60.0,2.936,152.99823881252075,44.564
Dominica,South and Central America / Caribbean,8.7,35.0,30.0,21.7,32.427,0.071,0.764,1.102,-0.03400000000000003,10800.198,,0.692,41.09389481481481,76.562
Dominican Republic,South and Central America / Caribbean,6.4,25.0,27.0,13.9,18.114,10.602,137.953,7.3,5.1662,13012.177,15.0,2.999,2208.2999999999997,35.142
Ecuador,South and Central America / Caribbean,4.3,35.0,22.0,19.3,44.042,16.027,180.216,3.644,4.9798,11244.203,4.6,3.587,773.881,29.789
Egypt,Middle East / North Africa,9.7,25.0,25.0,13.9,33.7,86.7,943.052,2.163,2.6804,10877.186,13.2,10.099,4783.2,90.473
El Salvador,South and Central America / Caribbean,2.1,30.0,30.0,17.1,22.119,6.352,50.944,2.0,1.8277999999999999,8020.624,6.2,1.141,275.0,56.464
Equatorial Guinea,Sub-Saharan Africa,15.6,35.0,35.0,2.3,42.572,0.778,25.105,-3.107,-0.2071999999999999,32266.345,7.9,3.0,1933.0,7.564
Eritrea,Sub-Saharan Africa,5.4,30.0,30.0,10.7,29.76,6.537,7.814,1.701,4.1848,1195.345,7.2,12.256,46.51078584,125.328
Estonia,Europe,1.0,20.0,20.0,31.837,38.76342135035328,1.319,35.621,2.083,3.8230000000000004,26998.783,7.7,0.5,982.9195906762492,9.666
Ethiopia,Sub-Saharan Africa,10.0,35.0,30.0,12.4,17.802,90.982,144.57,10.347,10.1642,1588.992,5.2,7.377,1200.0,21.862
Fiji,Asia-Pacific,10.6,29.0,20.0,25.3,28.694,0.885,7.293,4.083,3.2434,8235.985,7.9,0.528,278.90958221845443,49.525
Finland,Europe,1.0,31.8,20.0,43.999,57.5,5.478,221.038,-0.114,0.5402000000000001,40346.972,8.6,1.209,18624.68174985505,59.627
France,Europe,1.0,45.0,34.3,45.038,56.99546256243355,63.92,2580.75,0.361,1.005,40374.529,9.9,0.621,15191.11902568986,95.14
Gabon,Sub-Saharan Africa,14.1,35.0,30.0,10.6,29.156,1.586,36.349,5.085,5.8776,22924.152,19.7,4.512,972.8669235358959,27.785
The Gambia,Sub-Saharan Africa,12.5,35.0,32.0,14.3,27.081,1.927,3.082,-0.219,2.4802,1599.018,7.0,6.27,28.404020798888165,100.196
Georgia,Europe,0.7,20.0,15.0,24.82503,28.698,4.47,34.209,4.734,5.5682,7653.026,13.4,3.069,1279.146,35.088
Germany,Europe,1.0,47.5,15.8,36.677,44.25022662365052,81.1,3721.551,1.607,2.0004,45888.423,5.0,0.788,1830.8919229804796,73.112
Ghana,Sub-Saharan Africa,10.0,25.0,25.0,16.1,27.338,26.216,108.259,4.16,8.286600000000002,4129.481,2.4,15.486,3356.99,67.555
Greece,Europe,1.0,42.0,26.0,33.512,60.14709630684918,10.993,284.255,0.774,-4.8012,25858.773,26.3,-1.425,2171.5970286481515,177.188
Guatemala,South and Central America / Caribbean,1.8,31.0,31.0,13.0,13.772,15.87,119.077,4.0,3.5362,7503.474,2.9,3.419,1395.8,23.74
Guinea,Sub-Saharan Africa,11.9,40.0,35.0,17.9,25.054,11.403,14.974,0.398,2.4723999999999995,1313.097,1.8,9.721,566.0,37.444
Guinea-Bissau,Sub-Saharan Africa,12.8,20.0,25.0,6.5,13.998,1.738,2.495,2.54,2.8194000000000004,1435.581,6.9,-1.032,21.459644226004468,61.007
Guyana,South and Central America / Caribbean,7.1,33.3,40.0,20.6,29.92,0.8,5.514,3.828,4.7348,6895.476,11.1,1.021,255.23000000000002,65.806
Haiti,South and Central America / Caribbean,6.5,30.0,30.0,12.2,28.018,10.461,18.308,2.75,1.9817999999999998,1750.092,6.8,3.944,99.0,25.97
Honduras,South and Central America / Caribbean,5.8,25.0,25.0,18.1,30.55,8.264,39.081,3.085,3.5146,4729.038,3.9,6.082,1144.1,46.145
Hong Kong,Asia-Pacific,0.0,15.0,16.5,15.7,17.6,7.264,397.507,2.318,3.6996,54722.118,3.2,4.424,103254.15781111363,6.942
Hungary,Europe,1.0,16.0,19.0,38.923,49.445594192736,9.877,246.354,3.635,1.2555999999999998,24942.158,7.8,-0.3,4039.3800829593915,76.892
Iceland,Europe,1.1,31.8,20.0,35.545,43.92890483521693,0.326,14.21,1.751,1.0841999999999998,43637.27,5.0,2.044,436.08211224061597,82.071
India,Asia-Pacific,7.0,30.9,32.44,16.7,27.006,1259.695,7375.898,7.168,7.2092,5855.306,3.6,5.993,34416.759534323566,64.958
Indonesia,Asia-Pacific,2.3,30.0,25.0,11.80231,19.135,251.49,2676.081,5.025,5.8364,10640.901,6.2,6.395,22579.552,25.027
Iran,Middle East / North Africa,15.2,35.0,25.0,5.8,15.021,77.969,1334.32,2.973,0.9558,17113.564,12.8,15.549,2105.494,12.166
Iraq,Middle East / North Africa,,15.0,15.0,,48.412,35.871,522.667,-2.399,6.4116,14570.805,16.4,2.239,4781.8,37.022
Ireland,Europe,1.0,41.0,12.5,28.29,40.68308247474104,4.61,226.768,4.782,1.4282,49194.773,11.6,0.305,7697.706476183147,109.464
Israel,Middle East / North Africa,0.9,48.0,26.5,30.518,41.29829582337087,8.212,268.46,2.754,3.7880000000000003,32691.018,6.1,0.476,6431.605,68.822
Italy,Europe,1.0,43.0,27.5,42.64,50.95506567446038,59.96,2127.743,-0.417,-0.5174,35486.171,12.5,0.217,11450.81908399681,132.109
Jamaica,South and Central America / Caribbean,7.3,25.0,25.0,24.0,27.081,2.799,24.097,0.524,0.04059999999999998,8609.281,13.2,7.087,550.764088734722,140.643
Japan,Asia-Pacific,1.2,40.8,23.9,30.3,42.34084787815927,127.061,4750.771,-0.059,1.5013999999999998,37389.785,3.7,2.739,2089.7635565623673,246.42
Jordan,Middle East / North Africa,8.3,14.0,20.0,15.3,35.591,6.675,79.618,3.1,2.6955999999999998,11927.25,11.1,2.899,1760.4225352112678,89.331
Kazakhstan,Asia-Pacific,3.8,10.0,20.0,13.99826,20.215,17.422,418.473,4.3,6.0200000000000005,24019.95,4.1,6.719,9562.04648425121,15.122
Kenya,Sub-Saharan Africa,9.7,30.0,30.0,16.2,25.33,42.927,132.406,5.275,5.999599999999999,3084.435,9.2,6.878,989.0,48.604
Kiribati,Asia-Pacific,15.9,35.0,35.0,14.9,96.582,0.11,0.188,3.802,1.673,1713.218,,2.086,1.1718468306050336,7.993
"Korea, North",Asia-Pacific,,100.0,100.0,100.0,100.0,24.7,15.5,0.9,,,,,134.3333333,
"Korea, South",Asia-Pacific,7.7,38.0,24.2,24.309,31.75996089112603,50.424,1778.823,3.316,3.7516,35277.347,3.5,1.275,9898.5,35.716
Kuwait,Middle East / North Africa,3.9,0.0,15.0,0.7,37.532,3.999,283.976,1.299,3.3321999999999994,71020.254,3.0,2.941,485.8239719985802,7.138
Kyrgyz Republic,Asia-Pacific,2.5,10.0,10.0,20.81042,38.149,5.7,19.159,3.603,3.7442,3361.179,8.1,7.534,210.51210000000003,53.035
Laos,Asia-Pacific,13.2,24.0,24.0,15.30062,29.553,6.898,34.4,7.406,7.888599999999999,4986.713,1.4,4.129,720.84,62.508
Latvia,Europe,1.0,23.0,15.0,27.7,37.24,2.033,48.185,2.362,2.709,23706.557,10.0,0.693,473.5333333333333,37.792
Lebanon,Middle East / North Africa,7.1,20.0,15.0,15.5,28.478,4.51,81.122,2.0,3.2399999999999998,17985.863,6.4,1.854,3070.12,134.41
Lesotho,Sub-Saharan Africa,2.1,35.0,25.0,47.3,62.584,1.911,5.282,2.172,4.4719999999999995,2764.269,26.2,3.86,46.39,45.883
Liberia,Sub-Saharan Africa,6.1,25.0,25.0,19.2,32.814,4.187,3.691,0.505,6.1856,881.565,3.8,9.863,302.0,33.242
Libya,Middle East / North Africa,,10.0,20.0,0.7,69.786,6.213,97.58,-24.031,1.9694000000000016,15706.317,19.2,2.8,50.0,39.303
Liechtenstein,Europe,0.0,7.0,12.5,,,37624.0,5.8,1.8,,158976.0,2.3,-0.7,,
Lithuania,Europe,1.0,15.0,15.0,16.0,34.719,2.944,79.625,2.929,3.5515999999999996,27051.086,11.3,0.242,217.1373192990012,37.705
Luxembourg,Europe,1.0,43.6,21.0,39.335,43.57476565790765,0.559,51.411,2.909,2.499,92048.548,6.1,0.698,7087.048297071524,24.608
Macau,Asia-Pacific,0.0,12.0,39.0,32.0,14.3,0.6,80.8,-0.4,13.7,139220.0,,6.0,3046.066985262541,0.0
Macedonia,Europe,1.8,10.0,10.0,24.2,31.821,2.069,27.622,3.768,2.3351999999999995,13348.782,27.9,-0.134,348.04884188520833,38.008
Madagascar,Sub-Saharan Africa,6.4,20.0,20.0,9.3,14.868,23.572,33.865,2.973,2.0264,1436.673,3.6,6.08,350.6954305789097,34.907
Malawi,Sub-Saharan Africa,3.8,30.0,30.0,17.4,49.306,17.604,13.725,5.7,4.7332,779.686,7.5,23.785,130.03285546637937,62.018
Malaysia,Asia-Pacific,4.3,25.0,25.0,15.84149,29.294,30.262,746.078,6.021,5.8046,24654.19,2.0,3.143,10799.155784237639,56.95
Maldives,Asia-Pacific,21.1,0.0,0.0,24.45735,36.133,0.342,4.92,5.022,4.913200000000001,14383.263,11.6,2.457,363.269189,74.839
Mali,Sub-Saharan Africa,7.4,40.0,35.0,12.2,23.911,15.791,27.308,6.827,3.4262,1729.371,8.1,0.888,198.92733928464003,31.489
Malta,Europe,1.0,35.0,35.0,34.0,42.217,0.425,14.129,3.55,2.9118000000000004,33215.604,5.9,0.77,9278.884641868251,68.131
Mauritania,Sub-Saharan Africa,8.0,30.0,25.0,17.7,28.718,3.621,15.528,6.42,5.4444,4287.872,31.0,3.523,492.4568181818182,59.108
Mauritius,Sub-Saharan Africa,0.7,15.0,15.0,18.6,24.861,1.259,23.357,3.244,3.5286,18553.38,7.7,2.965,418.4301277529587,52.814
Mexico,North America,5.4,35.0,30.0,19.678,28.054,119.715,2140.564,2.125,3.3356000000000003,17880.512,4.9,4.019,22794.697,50.084
Micronesia,Asia-Pacific,2.2,10.0,21.0,11.6,59.583,0.104,0.312,0.081,0.24520000000000008,3014.723,,0.673,0.8,26.539
Moldova,Europe,5.7,18.0,12.0,31.5,38.476,3.558,17.715,4.6,5.4354,4979.33,3.4,5.058,207.39,31.492
Mongolia,Asia-Pacific,5.0,10.0,25.0,28.81646,40.216,2.925,34.76,7.824,13.988800000000001,11881.802,4.8,12.907,507.55899999999997,67.3
Montenegro,Europe,2.6,9.0,9.0,26.0,44.783,0.624,9.36,1.129,1.5226,14995.769,19.1,-0.733,496.9971377321618,58.37
Morocco,Middle East / North Africa,4.1,38.0,30.0,22.4,33.881,33.179,252.366,2.922,3.7201999999999997,7606.2,10.2,0.443,3582.2962192821133,63.889
Mozambique,Sub-Saharan Africa,7.1,32.0,32.0,22.9,34.898,26.491,31.099,7.373,7.2896,1173.961,22.6,2.287,4901.843477722213,55.404
Namibia,Sub-Saharan Africa,0.8,37.0,34.0,32.1,34.69,2.191,23.581,5.3,5.348000000000001,10764.668,18.6,5.348,413.6963152026684,25.19
Nepal,Asia-Pacific,14.7,25.0,25.0,15.33537,17.237,28.109,66.775,5.476,4.469399999999999,2375.578,2.7,9.042,29.560675167828347,26.257
Netherlands,Europe,1.0,52.0,25.0,37.4,46.77959419661086,16.864,798.587,0.875,0.25959999999999994,47354.525,6.9,0.317,30253.2946104114,68.305
New Zealand,Asia-Pacific,1.4,33.0,28.0,32.091,42.426317971444085,4.519,158.864,3.239,2.2455999999999996,35151.754,5.6,1.228,3391.2646729437142,33.984
Nicaragua,South and Central America / Caribbean,1.9,30.0,30.0,20.0,23.955,6.223,29.474,4.538,4.687800000000001,4736.485,5.3,6.036,840.0,32.225
Niger,Sub-Saharan Africa,10.2,35.0,30.0,15.8,27.824,17.116,17.937,6.902,6.7806,1047.954,5.1,-0.937,768.9853157153465,36.426
Nigeria,Sub-Saharan Africa,10.1,24.0,30.0,3.1,13.406,173.938,1049.091,6.31,6.167799999999999,6031.42,7.5,8.057,4693.83,10.501
Norway,Europe,1.1,47.8,27.0,40.78,44.03941474210941,5.156,345.16,2.235,1.4594,66937.46,3.4,2.025,8682.460363681374,30.124
Oman,Middle East / North Africa,2.5,0.0,12.0,2.6,45.909,4.092,162.371,2.948,4.4605999999999995,39680.521,7.2,1.011,1179.933,5.136
Pakistan,Asia-Pacific,10.0,30.0,33.0,10.5,21.416,186.289,882.313,4.139,3.5753999999999997,4736.254,5.2,8.621,1747.0,64.219
Panama,South and Central America / Caribbean,6.1,25.0,25.0,17.7,27.172,3.928,76.416,6.2,8.711400000000001,19455.422,4.3,2.63,4718.900000000001,45.581
Papua New Guinea,Asia-Pacific,2.2,42.0,30.0,24.67741,28.154,7.53,18.066,5.837,7.561400000000001,2399.265,2.5,5.307,-30.389456321250684,35.599
Paraguay,South and Central America / Caribbean,4.4,10.0,10.0,13.1,23.576,6.901,58.301,4.388,6.961799999999999,8448.581,4.5,5.041,236.27200000000002,21.422
Peru,South and Central America / Caribbean,1.5,30.0,30.0,18.6,21.544,31.424,371.344,2.351,5.7954,11817.042,4.2,3.246,7606.632,20.708
Philippines,Asia-Pacific,4.3,32.0,30.0,13.3,18.632,99.434,692.223,6.096,6.274,6961.63,7.1,4.174,6200.529,37.228
Poland,Europe,1.0,32.0,19.0,32.7,42.21384168485704,38.018,954.454,3.302,3.0383999999999993,25105.404,9.2,-0.025,13882.848212417659,48.814
Portugal,Europe,1.0,48.0,23.0,33.439,50.07092069042428,10.393,280.36,0.903,-0.9315999999999999,26974.632,14.2,-0.158,8807.147377512665,130.183
Qatar,Middle East / North Africa,4.1,0.0,0.0,5.2,31.406,2.235,320.544,6.14,9.651,143426.975,0.3,3.039,1040.3846153846152,31.488
Romania,Europe,1.0,16.0,16.0,27.2,33.848,19.926,392.773,2.9,1.4378,19711.629,7.0,1.076,3234.0071776270315,40.379
Russia,Europe,6.3,13.0,20.0,34.8,38.207,143.7,3564.549,0.622,2.8244000000000002,24805.494,5.1,7.824,20957.656,17.92
Rwanda,Sub-Saharan Africa,8.7,30.0,30.0,13.9,27.622,11.096,18.844,7.007,6.845599999999999,1698.307,0.6,1.784,267.7,27.997
St. Lucia,South and Central America / Caribbean,9.0,30.0,30.0,22.6,31.292,0.17,1.97,-1.108,0.025399999999999957,11593.508,,2.456,75.17408599470495,83.875
St. Vincent and the Grenadines,South and Central America / Caribbean,12.3,32.5,33.0,21.7,31.783,0.11,1.184,1.094,0.48480000000000006,10778.005,,0.196,138.55938592592594,75.069
Samoa,Asia-Pacific,9.7,27.0,27.0,25.59152,37.647,0.192,0.994,1.901,1.1764,5179.574,,-1.2,22.856457176308123,54.978
São Tomé and Príncipe,Sub-Saharan Africa,8.5,20.0,25.0,15.2,31.586,0.198,0.624,4.5,4.4454,3153.008,,6.988,19.94,68.231
Saudi Arabia,Middle East / North Africa,3.6,2.5,2.5,4.3,37.967,30.77,1605.703,3.594,5.2738,52183.398,5.6,2.685,8012.0,1.57
Senegal,Sub-Saharan Africa,8.1,40.0,30.0,18.4,28.246,14.54,33.606,4.545,3.4454000000000002,2311.342,10.0,-0.532,342.65007187121074,50.708
Serbia,Europe,6.1,15.0,15.0,33.4,43.172,7.164,95.492,-1.813,0.3458,13329.148,22.2,2.082,1996.137879429133,72.414
Seychelles,Sub-Saharan Africa,3.3,15.0,33.0,27.5,35.571,0.094,2.406,2.935,5.8876,25607.451,,1.394,228.7,64.569
Sierra Leone,Sub-Saharan Africa,10.3,30.0,30.0,8.8,15.677,6.232,12.63,6.043,10.5366,2026.522,3.3,8.301,439.9,38.838
Singapore,Asia-Pacific,0.0,20.0,17.0,13.8,18.2,5.47,452.686,2.918,6.4444,82762.146,3.0,1.025,67522.98646462255,98.751
Slovakia,Europe,1.0,25.0,22.0,29.627,41.026448165356214,5.417,152.634,2.41,2.5938000000000003,28175.34,13.3,-0.102,478.7477229940124,54.024
Slovenia,Europe,1.0,50.0,17.0,36.812,59.9291023635311,2.061,61.127,2.636,0.1666,29657.783,9.5,0.211,1564.2910288858368,82.873
Solomon Islands,Asia-Pacific,8.5,40.0,30.0,36.94517,49.923,0.575,1.09,1.492,5.799200000000001,1895.093,3.9,5.075,23.707682778363036,13.395
South Africa,Sub-Saharan Africa,4.0,40.0,28.0,24.7,31.693,54.002,704.514,1.525,2.4418,13046.069,25.1,6.067,5712.311222092198,45.866
Spain,Europe,1.0,47.0,30.0,32.579,44.297313809533335,46.464,1566.369,1.389,-0.5063999999999999,33711.409,24.7,-0.18,22904.1196023515,97.675
Sri Lanka,Asia-Pacific,6.3,24.0,28.0,11.59684,18.257,20.964,217.445,7.4,7.460600000000001,10372.184,4.6,3.268,944.247,75.876
Sudan,Sub-Saharan Africa,14.7,10.0,35.0,6.1,13.11,37.289,159.123,3.391,1.0948,4267.257,14.8,36.907,1277.3663669778346,74.238
Suriname,South and Central America / Caribbean,10.8,38.0,36.0,17.9,31.476,0.553,9.188,2.9,4.2608,16623.434,5.6,3.377,4.2,34.099
Swaziland,Sub-Saharan Africa,0.6,33.0,27.5,32.6,34.226,1.106,8.621,1.707,1.5272000000000001,7797.365,22.3,5.789,12.715729726243238,16.235
Sweden,Europe,1.0,57.0,22.0,42.78,53.24838761670574,9.747,448.246,2.136,2.357,45986.383,8.0,-0.18,10036.176644638073,41.501
Switzerland,Europe,0.0,40.0,24.0,27.052,33.519380528228226,8.14,472.83,1.993,1.9609999999999999,58087.211,4.5,-0.012,21914.313251854768,46.093
Syria,Middle East / North Africa,14.2,22.0,28.0,,,18.1,73.0,0.4,,4020.0,,29.2,,
Taiwan,Asia-Pacific,1.8,45.0,17.0,8.7,19.391,23.434,1074.525,3.74,4.494400000000001,45853.742,4.0,1.196,2839.0,37.642
Tajikistan,Asia-Pacific,5.7,13.0,15.0,21.04061,27.749,8.302,22.321,6.7,7.1,2688.481,10.9,6.061,262.663,28.182
Tanzania,Sub-Saharan Africa,8.4,30.0,30.0,16.8,19.685,47.665,127.109,7.235,6.7874,2666.714,3.1,6.133,2141.6,33.227
Thailand,Asia-Pacific,6.2,35.0,20.0,16.16474,24.329,68.657,985.516,0.711,3.595999999999999,14354.297,0.9,1.895,12565.72919777062,47.168
Timor-Leste,Asia-Pacific,2.5,10.0,10.0,318.1,110.5,1.231,6.066,6.56,8.769000000000002,4927.965,4.7,2.486,33.905,0.0
Togo,Sub-Saharan Africa,9.4,45.0,27.0,19.5,25.543,6.998,10.144,5.2,5.0746,1449.656,6.9,0.139,292.0855152048381,54.653
Tonga,Asia-Pacific,5.2,20.0,25.0,17.0,28.095,0.102,0.5,2.315,1.059,4882.558,,1.332,56.04379538329083,42.9
Trinidad and Tobago,South and Central America / Caribbean,5.7,25.0,25.0,28.4,35.46,1.351,43.415,1.089,0.8218,32139.366,4.0,7.042,2423.0,37.645
Tunisia,Middle East / North Africa,13.9,35.0,30.0,21.7,29.793,10.998,124.274,2.3,1.8008000000000002,11299.939,13.3,4.924,1060.2704867819612,47.465
Turkey,Europe,2.8,35.0,20.0,29.306,38.462,76.903,1508.102,2.898,5.415799999999999,19610.445,9.2,8.855,12146.0,33.489
Turkmenistan,Asia-Pacific,0.0,10.0,8.0,17.4,16.126,5.796,82.094,10.322,11.0936,14165.032,10.5,5.951,3163.5,16.786
Uganda,Sub-Saharan Africa,8.6,40.0,30.0,13.4,16.803,38.04,76.938,4.898,5.1806,2022.571,3.8,4.668,1146.5600825096296,30.381
Ukraine,Europe,2.1,20.0,18.0,37.6,48.11,42.775,370.786,-6.83,-0.1782,8668.331,7.7,12.1,410.0,71.213
United Arab Emirates,Middle East / North Africa,3.6,0.0,0.0,22.4,28.2,9.302,599.763,3.605,4.0006,64478.672,3.6,2.345,10065.79990410759,12.071
United Kingdom,Europe,1.0,45.0,20.0,32.88,45.07524858124523,64.511,2548.889,2.553,1.6865999999999999,39510.937,6.3,1.46,72240.96226942886,89.54
United States,North America,1.5,39.6,35.0,25.444,38.867727612930544,319.047,17418.925,2.389,2.2125999999999997,54596.653,6.2,1.61,92397.0,104.77
Uruguay,South and Central America / Caribbean,4.7,30.0,25.0,27.4,32.864,3.404,69.978,3.317,5.427,20556.325,7.0,8.877,2754.5000000000005,62.78
Uzbekistan,Asia-Pacific,7.2,22.0,9.0,19.86815,33.389,30.604,171.669,8.1,8.22,5609.374,10.6,8.42,751.4339108,8.46
Vanuatu,Asia-Pacific,5.5,0.0,0.0,17.2,21.53,0.263,0.685,2.9,1.8956,2608.119,,1.016,-22.28075730674957,18.478
Venezuela,South and Central America / Caribbean,8.4,34.0,34.0,13.9,38.013,30.457,538.922,-4.0,1.1312000000000002,17694.52,8.6,62.169,320.0,45.624
Vietnam,Asia-Pacific,3.5,35.0,22.0,18.9,28.782,90.63,510.689,5.98,5.8622,5634.905,2.3,4.1,9200.0,58.734
Yemen,Middle East / North Africa,,20.0,20.0,,30.797,27.46,103.628,-0.189,0.4029999999999999,3773.812,17.4,8.159,-577.6,48.906
